id_client,nom,email,téléphone,pays,id_magasin,date_inscription,date_dernier_achat,total_dépense
456,Nicolas Wagner,alphonsemorel@example.com,+33 7 51 22 99 85,Togo,3,04-26-2023,11-01-2024,3868.71
457,Dominique Pottier,patrickpires@example.org,03 81 06 71 59,Burkina Faso,12,02-25-2024,04-12-2025,4110.96
458,Jules Le Guillon,,+33 (0)2 61 93 32 69,Côte d'Ivoire,1,11-02-2023,12-26-2023,1855.21
459,Alex Sanchez,sabinelaunay@example.com,0323834938,Burkina Faso,12,26 December 2024,11 Mar 2025,3631.67
460,Élodie Da Costa de Robert,vidalmaggie@example.net,0368770905,Burkina Faso,12,20 Jun 2024,12-25-2024,3806.33
461,Alix Aubry,julesberthelot@example.org,0437011154,Burkina Faso,12,23/06/2022,03-12-2025,1763.95
462,Manon Mendès,chauveauelise@example.com,03 73 28 41 15,Togo,5,09-22-2024,16 Mar 2025,405.47
463,Robert-Louis Durand,louisjoseph@example.net,03 63 51 15 16,Burkina Faso,12,01 June 2024,02 Oct 2024,429.92
464,Louise Pons,marcelleleger@example.net,,Côte d'Ivoire,2,17 November 2024,09 March 2025,4814.82
465,Anastasie-Valentine Rocher,jeanne11@example.net,+33 (0)1 76 63 09 57,Côte d'Ivoire,2,03/07/2024,13 September 2024,1225.96
466,Claire Grenier Le Bigot,voisineleonore@example.net,0475369292,Togo,4,08-04-2022,21 Sep 2023,4909.15
467,Alix Garnier,renevidal@example.com,+33 4 63 85 57 73,Sénégal,8,15 January 2024,07-17-2024,1310.61
468,Céline Hervé-Langlois,rodriguezastrid@example.org,0472169482,Cameroun,6,05 Jul 2022,03-07-2024,4596.8
469,Patrick Bourgeois,umorvan@example.net,+33 4 15 63 75 11,Sénégal,9,28 March 2025,28 Mar 2025,548.9
470,Marcelle Joubert,oceanebouvier@example.org,+33 2 79 20 54 02,Côte d'Ivoire,2,04 May 2023,17 February 2025,1977.15
471,Audrey de Gautier,annejourdan@example.org,+33 5 34 18 89 90,Cameroun,6,13/09/2024,2024-10-31,3817.2
472,Suzanne-Julie Pasquier,matthieulacroix@example.org,01 56 80 77 89,Burkina Faso,10,2023-10-17,03-19-2025,3677.33
473,Charlotte Parent-Lemaître,thomaslopes@example.net,0474910304,Cameroun,7,09-25-2023,09 Mar 2025,3998.83
474,Arnaude Laine,william25@example.org,+33 3 67 34 28 74,Sénégal,9,15/04/2024,06-12-2024,2839.94
475,Alain Salmon,pgregoire@example.com,0147385710,Burkina Faso,11,2024-07-22,10 September 2024,2225.87
476,Léon Giraud-Barthelemy,louiseblot@example.org,+33 4 69 89 84 42,Burkina Faso,11,23/05/2022,04-30-2024,432.49
477,Michel Godard,elodie54@example.com,+33 (0)3 45 86 10 26,Togo,3,05 August 2023,07 Jun 2024,4644.69
478,Anne de Morin,gilles64@example.com,,Togo,3,2024-07-13,16 October 2024,379.05
479,Juliette Diallo,lainemathilde@example.com,03 79 22 35 34,Togo,3,26 August 2022,03-16-2025,2950.95
480,Alice Dumont,margaret20@example.com,07 85 99 56 20,Togo,4,05-19-2024,05/12/2024,4738.51
481,Thomas Leclercq de Lopez,thomasrodriguez@example.com,01 42 33 73 24,Burkina Faso,10,2022-09-24,2025-02-20,2783.98
482,Richard Sanchez,genevieve28@example.org,+33 6 38 45 06 06,Côte d'Ivoire,2,02 Nov 2024,04-13-2025,3354.22
483,Olivie Chauvin,meunieredith@example.net,07 99 11 63 11,Cameroun,6,21 August 2023,25 May 2024,3330.85
484,Adèle Blanchet-Fernandes,michel90@example.org,+33 (0)5 56 95 21 53,Burkina Faso,11,07 October 2022,2024-06-21,2332.02
485,Paul du Peltier,ypruvost@example.org,+33 5 16 80 82 68,Togo,3,05 August 2023,2023-11-13,3249.75
486,Antoine Hoarau de la Lopes,celinegonzalez@example.net,0557162324,Togo,5,16 February 2023,04 Feb 2025,2647.13
487,Gilbert Goncalves,henriette58@example.org,+33 3 69 98 69 09,Burkina Faso,11,29 Apr 2023,05-26-2023,3591.73
488,Simone de la Noël,,+33 2 40 32 39 04,Cameroun,7,2024-10-28,06 Apr 2025,3855.87
489,Susan Schneider,sdenis@example.com,+33 3 82 53 36 47,Burkina Faso,12,12-10-2024,08 January 2025,3685.08
490,Corinne Boucher,colette82@example.com,0379622531,Togo,3,21 Apr 2023,23/07/2023,3861.95
491,Julien Boutin,roland48@example.org,+33 5 33 94 16 35,Togo,3,14 December 2023,2024-06-27,2749.69
492,Joseph-Daniel Perez,duboisarnaude@example.com,+33 2 58 04 50 61,Côte d'Ivoire,1,26 Aug 2024,25 Sep 2024,2484.14
493,Arthur Charles-Berger,berthelotdenis@example.org,02 52 51 88 19,Cameroun,6,07-25-2022,2024-01-20,316.8
494,Hugues Petit,legrandandre@example.org,+33 (0)3 26 83 46 60,Togo,4,24 November 2023,03-14-2024,4197.86
495,Thibault de la Gallet,guibertclemence@example.net,+33 (0)1 80 30 26 81,Côte d'Ivoire,2,11 Jan 2025,14 Apr 2025,2042.34
496,Georges Simon-Lebrun,stephanie49@example.com,05 82 98 49 81,Cameroun,6,01 Sep 2024,03-07-2025,4439.41
497,André Laroche,margueritechevalier@example.net,0481200281,Côte d'Ivoire,2,27 July 2022,01-19-2025,3753.2
498,Vincent Mary-Hoareau,leducetienne@example.net,+33 3 54 29 34 15,Burkina Faso,12,2023-12-05,16/03/2024,3400.78
499,Gérard Louis,turpinisaac@example.com,+33 (0)5 24 95 85 45,Cameroun,6,19 January 2023,05/02/2023,4835.53
500,Anastasie Louis,mathildeaubert@example.org,01 73 80 63 21,Burkina Faso,12,26 Jul 2022,19 September 2024,4905.93
501,Lucas Moreno,vcolin@example.net,+33 (0)7 86 30 41 93,Cameroun,7,2024-04-25,02-01-2025,1840.27
502,Alphonse Roy,,+33 5 96 68 74 33,Togo,4,11/08/2024,22/03/2025,3208.88
503,Astrid Laurent,stephaneandre@example.com,03 21 31 20 00,Togo,4,28 Feb 2024,09 Dec 2024,2983.5
504,Paulette Renard-Marion,clemencedelaunay@example.org,+33 4 97 45 89 89,Cameroun,6,11/04/2025,13 Apr 2025,4508.34
505,Renée Bernard,virginiegirard@example.net,+33 4 68 19 05 59,Sénégal,8,03/04/2023,03-03-2025,3717.35
506,Claude Olivier,,0246211051,Togo,5,2024-08-01,04 Aug 2024,1987.79
507,Richard Gosselin,bernardhumbert@example.net,+33 3 60 20 69 53,Cameroun,7,16 Oct 2022,17/08/2024,285.12
508,Colette Cordier-Leblanc,gautiermargaux@example.net,+33 (0)5 59 76 59 21,Cameroun,7,2024-07-10,15 Jan 2025,1358.25
509,Dominique Ferreira,guilletrenee@example.net,+33 (0)1 88 59 11 88,Côte d'Ivoire,1,22/05/2022,2024-04-03,2908.24
510,Sabine Lévêque,aurore65@example.org,0156457961,Togo,5,03 Jun 2024,21 Jun 2024,1773.57
511,Théophile Robert,gpichon@example.org,05 90 00 25 24,Sénégal,9,13 Apr 2023,03 Dec 2024,477.04
512,Gabriel de la Rossi,yrey@example.net,+33 3 26 96 09 01,Côte d'Ivoire,1,03/11/2024,08 April 2025,3340.25
513,Diane Mahe,rmartin@example.org,0489366813,Burkina Faso,11,24/02/2024,11-12-2024,372.22
514,Cécile Coste,agathe57@example.net,+33 5 53 26 99 59,Cameroun,7,17 May 2022,29 Dec 2024,1688.42
515,Augustin de la Giraud,wrodriguez@example.net,+33 4 30 11 75 45,Togo,4,21/11/2023,04-12-2025,3430.11
516,Thibaut-Louis Guyot,lefortceline@example.org,0533006542,Cameroun,7,10 November 2024,2025-04-22,506.42
517,Henri Lebreton,cjourdan@example.net,05 49 84 70 24,Burkina Faso,11,11 Sep 2023,07 Feb 2025,1996.37
518,Christophe Hardy,lopezauguste@example.net,02 45 90 36 67,Sénégal,8,07-07-2024,18/11/2024,4049.83
519,Nathalie Julien,jean83@example.com,03 53 06 31 06,Cameroun,7,08 February 2025,05/03/2025,676.51
520,Pénélope Fischer,gabrielle40@example.org,+33 5 49 47 27 67,Burkina Faso,11,04/06/2023,16 Jan 2025,1912.14
521,Eugène Maury,adrien88@example.org,+33 (0)6 25 62 24 38,Burkina Faso,12,07 July 2023,2024-01-15,103.18
522,Élodie-Pauline Camus,marccarlier@example.com,+33 (0)3 63 35 91 40,Sénégal,9,15 September 2024,12 October 2024,4314.57
523,Henriette Peltier,brodrigues@example.com,+33 (0)3 66 65 52 44,Togo,5,12/11/2022,2025-04-16,949.18
524,Laure Guillot de la Jacquet,xarnaud@example.org,+33 (0)3 27 20 83 69,Sénégal,8,01-27-2025,13/02/2025,3378.07
525,Guillaume Grondin de la Lebrun,amaillot@example.net,+33 (0)3 59 84 51 44,Togo,5,2023-03-22,05-18-2023,1605.51
526,Margaux Vallet,francoisgosselin@example.net,0532793949,Côte d'Ivoire,1,31 Jul 2024,2024-08-21,1664.07
527,Étienne Maury,paulette53@example.net,04 32 75 07 91,Cameroun,7,2023-05-02,04 Jul 2024,1043.44
528,Martine de Bègue,pereiraadele@example.org,0250481617,Togo,4,16 Jan 2024,07/07/2024,2315.63
529,Édouard Foucher,alixpereira@example.com,0372223475,Cameroun,7,2023-07-30,19/01/2024,158.01
530,Franck Munoz,benoitgimenez@example.com,03 39 29 36 25,Sénégal,9,2022-11-30,15 February 2025,2737.12
531,William Maillard,,0698174611,Cameroun,6,2025-03-27,04-16-2025,4982.66
532,Maurice Maillet,martinfleury@example.com,+33 (0)1 43 36 67 12,Cameroun,6,16/10/2024,23 Dec 2024,686.05
533,Véronique-Agathe Ruiz,gosselinxavier@example.com,+33 (0)5 62 08 65 39,Burkina Faso,10,01 Jan 2023,27 Jan 2025,808.63
534,Honoré Bigot,,04 49 86 48 97,Burkina Faso,12,14 May 2023,2024-07-22,2408.32
535,Marianne Grondin,bernard73@example.org,+33 2 97 49 18 09,Burkina Faso,11,07-12-2022,05/09/2024,352.76
536,Pierre Bouchet,blotmaurice@example.net,0758945919,Sénégal,9,12/04/2024,26 Apr 2024,197.44
537,René Dupuis,hlecoq@example.com,0370822286,Côte d'Ivoire,2,14 Jan 2025,2025-04-18,3848.98
538,Georges Hardy,sdelorme@example.com,04 69 10 54 97,Burkina Faso,11,16 Sep 2022,11-30-2023,4688.37
539,Marcel Guillet,nicolasmargaud@example.com,02 29 13 79 03,Côte d'Ivoire,2,01-18-2024,2024-05-03,744.47
540,Agathe Peron,fbaudry@example.com,+33 (0)5 90 11 67 58,Togo,5,14/11/2024,19/02/2025,777.03
541,Georges Legros,uadam@example.com,+33 (0)3 58 92 05 63,Sénégal,8,03-05-2024,02/10/2024,4983.73
542,Olivier Le Marin,briandmarie@example.net,03 59 64 71 07,Sénégal,8,25 Apr 2023,15 September 2024,1281.02
543,Vincent Payet-Arnaud,pierreneveu@example.com,06 31 68 11 38,Côte d'Ivoire,1,07-03-2022,26 June 2023,3024.37
544,Léon Payet,pfabre@example.org,0535906234,Togo,5,02-01-2024,01 April 2024,1264.26
545,Lucie Bourdon-Payet,maillardvalerie@example.com,,Sénégal,9,18/03/2025,03-30-2025,3085.59
546,Édouard Le Charles,diane58@example.com,+33 (0)4 65 81 39 73,Burkina Faso,12,2025-04-02,04-03-2025,1307.65
547,Aurore Blin,christiane39@example.com,0468913899,Togo,4,30/07/2023,19/02/2024,360.63
548,Nathalie-Sabine Pichon,descampslouise@example.org,0182371735,Burkina Faso,10,2022-11-09,29 Feb 2024,3705.83
549,Thérèse Carre,bergerfrederique@example.com,05 82 64 87 93,Togo,5,09-04-2022,03 October 2022,3758.82
550,Jérôme de Gautier,lfernandes@example.net,+33 (0)2 36 61 75 15,Sénégal,9,14/04/2023,11 Sep 2023,3866.8
551,Thérèse Pons,vmaillot@example.org,06 85 04 18 32,Côte d'Ivoire,2,01 Nov 2022,19 May 2024,3955.09
552,Andrée Tessier,nathalie54@example.net,0134309266,Côte d'Ivoire,1,2024-12-11,12-14-2024,1672.67
553,Michel Martel,ude-oliveira@example.org,+33 (0)3 20 97 06 69,Burkina Faso,11,02-02-2025,02-05-2025,528.5
554,Claudine Pruvost,croussel@example.com,+33 (0)6 33 51 50 74,Cameroun,6,2023-10-14,20/08/2024,3251.32
555,Constance Buisson,,+33 (0)4 37 15 77 70,Côte d'Ivoire,1,2023-06-24,13/12/2023,196.47
556,Pauline Chauvin,lagardealix@example.org,05 82 11 58 19,Sénégal,9,15 Oct 2022,20 November 2024,4139.82
557,Frédéric de la Costa,gcollin@example.org,,Burkina Faso,10,11 December 2024,25/12/2024,4146.32
558,Hugues Le Gall,barbemargaud@example.org,01 43 68 01 69,Burkina Faso,12,28 Jun 2024,05 November 2024,1022.4
559,Luce Delaunay du Bouvet,bblanc@example.com,01 77 15 88 98,Cameroun,6,02/01/2025,02 March 2025,1910.15
560,Robert Costa du Gilbert,rchartier@example.net,+33 (0)4 76 74 70 09,Côte d'Ivoire,2,02 Feb 2024,04/03/2025,4618.2
561,Matthieu Foucher,arolland@example.net,+33 (0)5 94 90 48 20,Burkina Faso,11,12 May 2023,06/04/2025,4766.37
562,Alain Jean,leroyalfred@example.com,+33 (0)2 47 01 66 38,Côte d'Ivoire,1,14 April 2025,29/04/2025,4640.17
563,Jean Masson,dupuisanais@example.org,+33 6 31 63 81 55,Cameroun,7,2025-02-10,17/03/2025,2826.35
564,Maryse Mary,bernadette35@example.org,0800535093,Sénégal,9,2022-05-06,02-16-2025,3016.11
565,Claudine Laine,dumasluc@example.com,0434205397,Togo,3,01 April 2023,28/03/2024,161.88
566,Hélène Leleu,xpierre@example.net,02 35 70 87 76,Burkina Faso,12,23 Feb 2024,2024-05-11,1893.65
567,Françoise Pages-Lévêque,renee85@example.net,0369401909,Côte d'Ivoire,2,24/09/2024,10-17-2024,750.6
568,Hélène Traore,petithenriette@example.org,+33 4 98 99 16 98,Burkina Faso,11,10 Jun 2023,03/03/2024,905.22
569,Chantal Lebreton,tgaudin@example.com,06 33 37 86 85,Sénégal,9,01 Dec 2024,12-13-2024,3780.8
570,Suzanne Weber de Vallet,marchandarnaude@example.net,0229107724,Cameroun,6,2023-12-22,06/04/2025,2434.46
571,Aimé Brunet,jacquesferreira@example.org,+33 4 57 63 21 19,Sénégal,9,05-27-2024,2024-05-30,890.88
572,Denis-Alphonse Lambert,jacquesvirginie@example.org,03 79 32 81 74,Togo,5,12-18-2023,2024-06-28,4386.82
573,Lucy Michaud,martinzacharie@example.org,+33 (0)6 64 22 97 65,Côte d'Ivoire,2,03 Jul 2022,16 Aug 2022,2627.2
574,Adrien Adam,hfaivre@example.org,+33 2 18 85 65 53,Côte d'Ivoire,1,30/09/2023,15/11/2024,4627.91
575,Aimé-Patrick Thomas,alfred76@example.org,04 44 58 87 16,Sénégal,8,06-25-2024,06-30-2024,968.08
576,Eugène Didier,ubousquet@example.com,0782288019,Cameroun,7,03 Apr 2024,03 Dec 2024,4624.71
577,Constance-Manon Vasseur,mduval@example.org,0365156182,Sénégal,8,2022-12-02,09-26-2023,521.17
578,Célina Charrier de Pierre,schneiderbrigitte@example.org,+33 2 51 01 66 32,Burkina Faso,12,24 July 2022,08 May 2023,2744.84
579,Léon Guillaume,dorotheepicard@example.org,+33 (0)4 22 85 08 59,Sénégal,9,23/09/2023,16 Mar 2024,1997.3
580,Paul Techer,gaudinrenee@example.com,+33 (0)3 81 04 80 76,Togo,3,2025-04-07,04-14-2025,1696.66
581,Margaret Bouchet,francoisbrigitte@example.com,0546860808,Togo,4,09-21-2022,12 October 2024,1760.25
582,Émile Boulay de la Dias,virginie58@example.org,0149754502,Togo,4,26/10/2022,03-27-2025,1939.0
583,Charlotte Mary,lecomtetheophile@example.com,02 44 24 32 51,Togo,3,09-08-2024,27 Dec 2024,4542.03
584,Sylvie Fischer,augustin87@example.org,05 58 49 15 26,Togo,4,30/10/2023,10 Jan 2025,4840.11
585,Catherine Dumas,anastasie17@example.com,03 60 65 04 81,Togo,4,04/07/2022,04 February 2025,1526.43
586,Adrien Lombard,bmichaud@example.net,+33 5 40 72 64 70,Togo,4,27 Sep 2023,2024-10-24,1124.46
587,Joseph Laurent du Bourgeois,josette92@example.com,0805305699,Togo,3,29/11/2022,17/01/2024,2700.27
588,Josette-Claude Perrier,daniel66@example.com,+33 3 57 70 28 64,Cameroun,6,2022-12-16,01 Sep 2024,4729.52
589,Camille Vallet,genevieve84@example.com,06 55 81 96 34,Burkina Faso,10,24/03/2025,09 April 2025,2230.6
590,Robert Delattre,opaul@example.net,0557199771,Togo,4,06-19-2022,18 February 2024,181.32
591,Luce Mercier-Brunet,emiliemarty@example.com,,Burkina Faso,12,06 July 2023,17 Apr 2024,1425.94
592,Franck Germain,vbrunel@example.net,05 33 70 08 43,Sénégal,9,2025-03-18,10 April 2025,4512.05
593,Joseph du Nguyen,gbouvier@example.net,+33 (0)4 32 99 77 10,Burkina Faso,12,12 Jun 2022,21/10/2022,1398.71
594,Matthieu Lacombe,tdaniel@example.com,05 49 93 17 59,Burkina Faso,11,04-22-2023,04-24-2025,3151.7
595,Hortense Delorme du Besnard,qpons@example.com,+33 3 67 40 85 05,Togo,4,27 November 2024,2024-12-11,3034.38
596,Virginie Lemaître,margot32@example.net,04 63 08 95 99,Sénégal,8,04 Sep 2024,14 March 2025,2349.32
597,Jeannine de la Baron,alfred62@example.net,+33 (0)2 69 41 71 32,Sénégal,9,01 Apr 2024,07-20-2024,3942.52
598,Nicolas Georges,brigittetoussaint@example.net,+33 (0)3 20 85 68 53,Togo,4,2022-06-16,13/12/2022,700.25
599,Claire du Boulay,blondelgeorges@example.net,+33 4 97 41 14 39,Burkina Faso,12,11-08-2023,10-31-2024,4666.72
600,Antoine Auger,corinne88@example.net,01 81 65 12 93,Côte d'Ivoire,1,10-13-2024,13 November 2024,934.35
601,Patricia Guillon,yblanchard@example.com,+33 (0)7 50 10 01 43,Burkina Faso,10,03-08-2023,03/07/2024,634.27
602,Lucas Vasseur,manon90@example.org,+33 (0)4 79 37 61 09,Sénégal,8,2024-11-07,2025-02-11,4691.71
603,Jean-Yves Parent,adele14@example.org,+33 (0)4 78 06 18 55,Togo,3,2023-08-26,07/03/2024,1932.16
604,Gabrielle Ferrand-Allard,robert05@example.net,+33 3 63 67 73 07,Sénégal,8,16 Jan 2024,2025-03-22,4130.73
605,Hugues Meyer,tessiervictoire@example.com,+33 (0)2 99 29 95 77,Cameroun,7,2023-07-26,07 May 2024,2432.37
606,Gabrielle Grenier,vaillantbernard@example.org,+33 (0)3 52 99 90 15,Cameroun,7,24 Feb 2024,04/10/2024,1037.53
607,William Mathieu,maurypatricia@example.net,+33 (0)4 76 60 89 25,Burkina Faso,10,2025-01-12,26/01/2025,3713.45
608,Guillaume Lejeune,stephanie57@example.com,0256914254,Côte d'Ivoire,1,23 Nov 2022,2024-02-09,2696.5
609,Michelle Joseph,hameldenis@example.com,02 58 05 94 07,Togo,4,02/02/2024,14 May 2024,2356.73
610,Jules Lenoir,helene46@example.org,03 23 36 04 65,Togo,5,23 October 2022,2023-08-16,2742.82
611,Richard Marty,de-sousaanne@example.net,01 58 60 38 25,Burkina Faso,11,23/04/2024,2024-09-07,2734.86
612,Nicole Charrier Le Colin,josephvincent@example.org,04 83 40 68 50,Burkina Faso,12,12-16-2023,30 September 2024,4429.31
613,François Reynaud,pruvostmichelle@example.org,+33 4 80 20 80 10,Togo,4,07/04/2025,04-21-2025,3665.17
614,Patrick Gérard,oguerin@example.org,+33 3 62 85 81 13,Togo,5,08-09-2024,02/01/2025,918.27
615,Théodore du Durand,xfernandes@example.com,+33 6 69 81 66 69,Sénégal,9,07 Mar 2025,09 Mar 2025,672.65
616,Zoé Thierry-Berger,theodoremaurice@example.com,+33 2 98 13 37 42,Togo,5,2023-11-26,13 Dec 2023,3748.49
617,Raymond Nicolas,acohen@example.com,+33 6 32 02 56 84,Burkina Faso,12,18/11/2024,18 January 2025,2817.86
618,Auguste Guyot,joubertantoine@example.net,+33 (0)1 82 17 07 80,Sénégal,9,04/11/2022,01/11/2024,3531.18
619,Anouk-Alexandria Pelletier,xmartel@example.com,+33 2 77 81 62 65,Burkina Faso,10,17/11/2023,10 November 2024,3766.14
620,Auguste Leclerc,mauricepineau@example.com,0491819626,Burkina Faso,11,02 November 2023,2024-12-29,4125.79
621,Luc Thibault,dupontclaude@example.com,+33 6 30 57 36 00,Burkina Faso,10,12/05/2023,19/03/2025,1254.73
622,Sébastien Ledoux-Godard,isabelle22@example.net,0669566112,Togo,4,29 Jun 2022,2023-10-20,3979.04
623,Georges Ferreira de Jacob,dtexier@example.net,+33 (0)2 57 11 79 90,Burkina Faso,10,2025-04-13,2025-04-16,4512.12
624,Grégoire Pierre Le Morin,fbarbier@example.com,+33 5 53 79 40 00,Togo,5,03-24-2025,2025-04-26,1460.57
625,Arthur Perrin,jerome95@example.org,0518210352,Togo,3,09 May 2022,13/08/2023,3462.94
626,Valérie-Capucine Gilles,weberjuliette@example.org,+33 6 77 12 98 36,Cameroun,7,19 Sep 2022,2023-11-03,881.68
627,Adrien Rodrigues de la Joseph,,06 99 79 25 26,Côte d'Ivoire,2,2023-10-04,01-13-2025,4395.45
628,Lucas Chrétien,boulayoceane@example.org,+33 (0)2 47 68 79 74,Togo,4,02 January 2025,07 March 2025,1891.73
629,Henriette Cousin,ramosmaurice@example.org,+33 (0)6 40 35 03 80,Togo,3,21 December 2023,07-12-2024,2819.57
630,Aimé Thomas,ogillet@example.org,+33 4 26 47 76 76,Togo,3,2022-05-14,12 April 2025,4597.69
631,Victor Rémy,lambertelise@example.net,,Burkina Faso,10,24 February 2024,17 July 2024,4152.65
632,Théophile Turpin,loiseaususan@example.com,+33 (0)2 18 73 90 49,Côte d'Ivoire,1,2024-06-21,2025-04-02,3309.87
633,Hélène Aubert,marine32@example.com,+33 (0)5 96 19 68 16,Togo,4,07 Sep 2023,23 September 2024,3507.38
634,Grégoire Hamel,noeltheophile@example.net,,Burkina Faso,10,23/02/2024,2025-01-14,4486.71
635,Martin Hebert,raymondperon@example.com,0531509501,Togo,5,29/04/2023,19 Jun 2023,2719.26
636,Corinne Peron,constancebernard@example.org,+33 2 38 87 03 89,Cameroun,6,19/01/2024,27 May 2024,1930.93
637,Nathalie Bonnin,larochedaniel@example.org,04 83 68 18 07,Côte d'Ivoire,2,14 April 2025,14 April 2025,2853.27
638,Dorothée Guyon-Lecomte,neveugerard@example.net,0367989048,Cameroun,7,2022-12-29,18/08/2023,3800.07
639,Amélie Diallo-Roy,marionremy@example.com,01 56 56 08 56,Burkina Faso,11,13/01/2024,2024-09-03,3323.71
640,Franck Sauvage,ldelattre@example.net,0327576880,Togo,5,29/05/2024,16/12/2024,1775.23
641,Christiane Mercier,carliercharles@example.org,+33 2 44 53 83 21,Côte d'Ivoire,2,2024-11-03,26 December 2024,2333.83
642,Georges Leleu,xavier46@example.net,+33 (0)3 22 11 52 52,Côte d'Ivoire,2,27 Mar 2025,2025-04-27,2887.35
643,Chantal Bonnin,danielleconte@example.net,04 65 68 40 89,Togo,5,17 April 2024,2024-07-06,2978.97
644,Gilbert Chauveau du Le Roux,diazodette@example.org,+33 (0)3 75 03 34 59,Burkina Faso,10,07/02/2023,17 March 2023,2243.48
645,Lucie Rodriguez,francois75@example.net,03 87 51 29 44,Cameroun,7,05-30-2024,22 Feb 2025,883.45
646,Sébastien Jacquot,wmeunier@example.net,0170619960,Sénégal,9,2022-08-08,30 Dec 2022,1098.03
647,Valérie Sanchez,rleveque@example.org,01 64 25 31 54,Burkina Faso,12,17/09/2024,23/09/2024,1822.63
648,Nath-Juliette Lemoine,pgonzalez@example.com,+33 (0)2 53 97 07 58,Côte d'Ivoire,1,22/02/2025,14 Apr 2025,3958.45
649,Roger-Benoît Durand,corinne66@example.org,05 36 92 11 88,Côte d'Ivoire,1,2024-09-04,02/10/2024,499.26
650,Xavier du Clerc,adrienne43@example.org,03 62 53 49 53,Côte d'Ivoire,1,2024-09-30,15/11/2024,4973.55
651,Marthe Besson,noel13@example.net,+33 1 75 08 99 85,Togo,3,28/09/2023,2024-07-20,1906.56
652,Alex-Michèle Diallo,astrid36@example.net,+33 (0)1 76 72 13 53,Burkina Faso,11,31/01/2025,03-27-2025,2483.93
653,Lucie Merle,kbernier@example.org,03 87 03 41 76,Sénégal,9,01-01-2023,05/03/2024,1791.22
654,Louise Vallet,alaindidier@example.org,+33 1 70 07 98 61,Togo,4,02 October 2024,01/12/2024,2790.09
655,Paulette Dias,valentine86@example.org,04 74 23 72 51,Sénégal,8,10-12-2022,29 December 2023,2073.8
656,Arnaude Laurent,benjamincarlier@example.com,03 63 74 07 24,Cameroun,6,27 Jul 2022,28 Jun 2023,155.17
657,Maggie de la Coulon,chauveauolivier@example.org,03 56 00 97 85,Côte d'Ivoire,1,06/01/2024,24/03/2025,2922.15
658,Margaret Pages,vjacquot@example.org,+33 5 55 79 55 53,Togo,5,06-17-2022,19/02/2023,4325.49
659,Rémy Fouquet,leblancanais@example.org,+33 1 34 84 96 33,Togo,4,10 June 2024,13/06/2024,2027.09
660,Marine-Catherine Riou,aimegilbert@example.org,+33 (0)3 27 21 90 70,Sénégal,8,2023-10-17,02 October 2024,1105.82
661,Julien-Noël Blondel,yevrard@example.net,+33 (0)6 22 14 44 48,Togo,4,30 May 2022,26 Apr 2025,3570.02
662,Bernadette Turpin,emile93@example.org,0323439266,Côte d'Ivoire,2,13 November 2023,2024-03-19,3985.01
663,Augustin Masse,nathalie45@example.com,+33 6 98 97 38 97,Cameroun,6,2023-10-22,05-04-2024,4522.65
664,Maggie Duval de la Tessier,william00@example.org,+33 (0)3 63 74 81 89,Sénégal,9,03 Apr 2025,04-19-2025,1575.21
665,Charles de la Boulay,francoiseraymond@example.net,0376386263,Burkina Faso,10,25/07/2024,27 Mar 2025,424.07
666,Martine-Michelle Dupont,gabriel74@example.com,+33 3 52 16 14 61,Burkina Faso,12,07 Apr 2024,23 September 2024,4962.88
667,Martine Rodriguez,ines31@example.com,+33 3 39 33 19 91,Sénégal,8,02 November 2024,27 Jan 2025,4276.5
668,Paul-Thomas Jacques,paulettedavid@example.org,03 86 41 79 12,Togo,5,15 September 2023,2024-08-16,814.84
669,Adèle Benoit,anastasie40@example.net,+33 3 39 35 20 20,Sénégal,8,10 October 2023,26/11/2023,1567.51
670,Véronique de la Sanchez,victoire23@example.com,0533656889,Burkina Faso,10,2024-09-23,2024-11-03,337.6
671,Thibaut Bazin du Leconte,,04 85 68 90 27,Burkina Faso,10,20/01/2025,04-26-2025,2279.0
672,Henri Pruvost,cmartin@example.net,04 77 13 02 38,Sénégal,9,07 Jun 2024,05 Jul 2024,3347.96
673,Daniel Roux de Guyot,rchevalier@example.com,+33 (0)3 57 85 57 26,Burkina Faso,11,2024-03-20,28 April 2024,591.32
674,Robert Delahaye de la Hubert,victorbonnin@example.net,+33 (0)4 87 07 71 65,Côte d'Ivoire,1,2022-10-28,06-25-2023,4665.65
675,Adrien Bourgeois du Hebert,camillelombard@example.org,0367522618,Sénégal,8,10-22-2023,06 Jul 2024,659.79
676,Lucie Le Neveu,alfred13@example.org,05 53 08 60 75,Côte d'Ivoire,2,05 Dec 2024,16/02/2025,3165.54
677,Alice Bailly de la Meunier,xlebreton@example.net,+33 (0)3 80 59 36 94,Sénégal,8,11-26-2022,03/04/2023,1418.44
678,Maurice Gosselin,,+33 4 92 67 63 54,Togo,5,02 Jun 2022,03-26-2024,957.07
679,Emmanuel Lebon,galletvictor@example.com,04 38 65 39 33,Sénégal,9,25/09/2022,25 Jan 2025,2426.28
680,Benoît Bertin,tbonneau@example.net,04 68 41 12 54,Burkina Faso,11,2023-10-04,13 January 2025,3120.74
681,Pierre Maillard,fleclerc@example.com,,Burkina Faso,12,08 Aug 2022,09-05-2022,557.08
682,Sébastien Bernard,marysecamus@example.net,+33 1 56 33 96 30,Sénégal,9,05-01-2022,13/10/2023,2387.13
